ItemID,ItemImg,ItemName,ItemDescription,ItemStackType,ItemTier,ItemAct-Pass,Cooldown
37,,Berzerker's Pauldron,Killing 4 enemies within 1 second sends you into a frenzy for 6s (+4s per stack). Increases movement speed by 50% and attack speed by 100%.,Linear,Uncommon,Passive,-
38,,Breaching Fin,Grounded enemies hit with any skill are launched and stunned. Enemies hit while airborne are launched again up to 2 times (+1 per stack). Launched enemies take increased damage by 10% from all sources per launch. Recharges after 15s.,Linear,Uncommon,Passive,-
39,,Chance Doll,"On Shrine of Chance success, 40% (+10% per stack) chance to get higher rarity items.",Linear,Uncommon,Passive,-
40,,Chronobauble,Slow enemies on hit for -60% movement speed for 2s (+2s per stack).,Linear,Uncommon,Passive,-
41,,Death Mark,"Enemies with 4 or more debuffs are marked for death, increasing damage taken by 50% from all sources for 7 (+7 per stack) seconds.",Linear,Uncommon,Passive,-
42,,Fuel Cell,Hold an additional equipment charge (+1 per stack). Reduce equipment cooldown by 15% (+15% per stack).,"Linear
Exponential",Uncommon,Passive,-
43,,Ghor's Tome,4% (+4% on stack) chance on kill to drop a treasure worth $25. Scales over time.,Linear,Uncommon,Passive,-
44,,Harvester's Scythe,Gain 5% critical chance. Critical strikes heal for 8 (+4 per stack) health.,"Linear
None",Uncommon,Passive,-
45,,Hopoo Feather,Gain +1 (+1 per stack) maximum jump count.,Linear,Uncommon,Passive,-
46,,Hunter's Harpoon,"Killing an enemy increases movement speed by 125%, fading over 1 (+0.5 per stack) seconds.",Linear,Uncommon,Passive,-
47,,Ignition Tank,Ignite effects deal +300% (+300% per stack) more damage over time.,Linear,Uncommon,Passive,-
48,,Infusion,"Killing an enemy increases your health permanently by 1 (+1 per stack), up to a maximum of 100 (+100 per stack) health.",Linear,Uncommon,Passive,-
49,,"Item Scrap, Green",Does nothing. Prioritized when used with 3D Printers.,-,Uncommon,Passive,-
50,,Kjaro's Band,"Hits that deal more than 400% damage also blasts enemies with a runic flame tornado, dealing 300% (+300% per stack) TOTAL damage over time. Recharges every 10 seconds.",Linear,Uncommon,Passive,-
51,,Leeching Seed,Dealing damage heals you for 1 (+1 per stack) health.,Linear,Uncommon,Passive,-
52,,Lepton Daisy,"Release a healing nova during the Teleporter event, healing all nearby allies for 50% of their maximum health. Occurs 1 (+1 per stack) times.",Linear,Uncommon,Passive,-
53,,Luminous Shot,"Activating Secondary skill stores up to 5 charges (+1 per stack). Requires 3 charges for your Primary skill to fire lightning strikes, dealing 175% TOTAL damage (+50% per stack) each. Reduces Secondary skill cooldown by 20%.",Linear,Uncommon,Passive,-
54,,Noxious Thorn,"Gain 10% chance to bleed an enemy. On killing an enemy, transfer 33% of every debuff stack to 1 enemy (+1 per stack) within 20m (+5m per stack).",Linear,Uncommon,Passive,-
55,,Old Guillotine,Instantly kill Elite monsters below 13% (+13% per stack) health.,Hyperbolic,Uncommon,Passive,-
56,,Old War Stealthkit,Falling below 25% health causes you to gain 40% movement speed and invisibility for 5s. Recharges every 30 seconds (-50% per stack).,Exponential,Uncommon,Passive,-
57,,Prayer Beads,"Grows by gaining experience, storing 20% (+5% per item stack) bonus stats (health, regeneration, and damage). On removal, gain all stored stats.",Linear,Uncommon,Passive,-
58,,Predatory Instincts,Gain 5% critical chance. Critical strikes increase attack speed by 12%. Maximum cap of 36% (+24% per stack) attack speed.,"Linear
None",Uncommon,Passive,-
59,,Razorwire,"Getting hit causes you to explode in a burst of razors, dealing 160% damage. Hits up to 5 (+2 per stack) targets in a 25m (+10m per stack) radius",Linear,Uncommon,Passive,-
60,,Red Whip,Leaving combat boosts your movement speed by 30% (+30% per stack).,Linear,Uncommon,Passive,-
61,,Regenerating Scrap,"Does nothing. Prioritized when used with Uncommon 3D Printers. At the start of each stage, it regenerates.",-,Uncommon,Passive,-
62,,Rose Buckler,Increase armor by 30 (+30 per stack) while sprinting.,Linear,Uncommon,Passive,-
63,,Runald's Band,"Hits that deal more than 400% damage also blasts enemies with a runic ice blast, slowing them by 80% for 3s (+3s per stack) and dealing 250% (+250% per stack) TOTAL damage. Recharges every 10 seconds.",Linear,Uncommon,Passive,-
64,,Sale Star,Gain an extra item on the first chest opened per stage. Each additional Sale Star increases the chance of getting more items by 5%.,Linear,Uncommon,Passive,-
65,,Shipping Request Form,A delivery containing 2 items (79%/20%/1%) will appear in a random location on each stage. (Increases rarity chances of the items per stack).,Special,Uncommon,Passive,-
66,,Shuriken,Activating your Primary skill also throws a shuriken that deals 400% (+100% per stack) base damage. You can hold up to 3 (+1 per stack) shurikens which all reload over 10 seconds.,Linear,Uncommon,Passive,-
67,,Squid Polyp,Activating an interactable summons a Squid Turret that attacks nearby enemies at 100% (+100% per stack) attack speed. Lasts 30 seconds.,Linear,Uncommon,Passive,-
68,,Ukulele,25% chance to fire chain lightning for 80% TOTAL damage on up to 3 (+2 per stack) targets within 20m (+2m per stack).,Linear,Uncommon,Passive,-
69,,Unstable Transmitter,"Falling below 25% health gives you temporary barrier and a dimensional aura that bleeds and teleports away enemies for 8s. Enemies killed by the aura extend the duration by 1s. At the start of each stage, it regenerates",Linear,Uncommon,Passive,-
70,,War Horn,Activating your Equipment gives you +70% attack speed for 8s (+4s per stack).,Linear,Uncommon,Passive,-
71,,Wax Quail,Jumping while sprinting boosts you forward by 10m (+10m per stack).,Linear,Uncommon,Passive,-
72,,Will-o'-the-wisp,"On killing an enemy, spawn a lava pillar in a 12m (+2.4m per stack) radius for 350% (+280% per stack) base damage.",Linear,Uncommon,Passive,-
73,,57 Leaf Clover,All random effects are rolled +1 (+1 per stack) times for a favorable outcome.,Linear,Legendary,Passive,-
74,,Aegis,Healing past full grants you a temporary barrier for 50% (+50% per stack) of the amount you healed.,Linear,Legendary,Passive,-
75,,Alien Head,Reduce skill cooldowns by 25% (+25% per stack).,Exponential,Legendary,Passive,-
76,,Ben's Raincoat,Prevents 1 (+1 per stack) debuff and instead grants a temporary barrier for 10% of maximum health. Recharges every 5 seconds.,"Linear
None",Legendary,Passive,-
77,,Bottled Chaos,Trigger a random equipment effect 1 (+1 per stack) time(s).,Linear,Legendary,Passive,-
78,,Brainstalks,"Upon killing an elite monster, enter a frenzy for 4s (+4s per stack) where skills have 0.5s cooldowns.",Linear,Legendary,Passive,-
79,,Brilliant Behemoth,All your attacks explode in a 4m (+2.5m per stack) radius for a bonus 60% TOTAL damage to nearby enemies.,Linear,Legendary,Passive,-
80,,Ceremonial Dagger,Killing an enemy fires out 3 homing daggers that deal 150% (+150% per stack) base damage.,Linear,Legendary,Passive,-
81,,Defensive Microbots,Shoot down 1 (+1 per stack) projectiles within 20m every 0.5 seconds. Recharge rate scales with attack speed.,Linear,Legendary,Passive,-
82,,Dio's Best Friend,"Upon death, this item will be consumed and you will return to life with 3 seconds of invulnerability.",Linear,Legendary,Passive,-
83,,Electric Boomerang,15% chance on hit to fire an electric boomerang that slices through enemies dealing 120% base damage (+120% per stack) and deals an additional 120% base damage per second and stuns all enemies hit. Can strike enemies on the way back.,Linear,Legendary,Passive,-
84,,Frost Relic,"Killing an enemy surrounds you with an ice storm that deals 1200% damage per second and slows enemies by 80% for 1.5s. The storm grows with every kill, increasing its radius by 2m. Stacks up to 18m (+12m per stack).",Linear,Legendary,Passive,-
85,,Growth Nectar,"Grants 4% increase to ALL stats for each buff, up to a maximum of 4 (+4 per stack).",Linear,Legendary,Passive,-
86,,H3AD-5T v2,"Increase jump height. Creates a 5m-100m radius kinetic explosion on hitting the ground, dealing 1000%-10000% base damage that scales up with fall distance. Recharges in 10 (-50% per stack) seconds.",Reciprocal,Legendary,Passive,-
87,,Happiest Mask,Killing enemies has a 7% chance to spawn a ghost of the killed enemy with 1500% damage. Lasts 30s (+30s per stack).,Linear,Legendary,Passive,-
88,,Hardlight Afterburner,Add +2 (+2 per stack) charges of your Utility skill. Reduces Utility skill cooldown by 33%.,Linear,Legendary,Passive,-
89,,Interstellar Desk Plant,"On kill, plant a healing fruit seed that grows into a plant after 5 seconds.The plant heals for 5% of maximum health every 0.5 second to all allies within 10m (+5.0m per stack). Lasts 10 seconds.",Linear,Legendary,Passive,-
90,,"Item Scrap, Red",Does nothing. Prioritized when used with 3D Printers.,-,Legendary,Passive,-
91,,Laser Scope,Critical Strikes deal an additional 100% damage (+100% per stack).,Linear,Legendary,Passive,-
92,,N'kuhana's Opinion,"Store 100% (+100% per stack) of healing as Soul Energy. After your Soul Energy reaches 10% of your maximum health, fire a skull that deals 250% of your Soul Energy as damage.",Linear,Legendary,Passive,-
93,,Pocket I.C.B.M.,All missile items and equipment fire an additional 2 missiles. Increase missile damage by 0% (+50% per stack),"Linear
None",Legendary,Passive,-
94,,Rejuvenation Rack,Heal +100% (+100% per stack) more.,Linear,Legendary,Passive,-
95,,Resonance Disc,"Killing 4 enemies in 7 seconds charges the Resonance Disc. The disc launches itself toward a target for 300% base damage (+300% per stack), piercing all enemies it doesn't kill, and then explodes for 1000% base damage (+1000% per stack). Returns to the user, striking all enemies along the way for 300% base damage (+300% per stack).",Linear,Legendary,Passive,-
96,,Runic Lens,"3% chance on hit to call a meteor strike, dealing 2000% base damage. Every 100% attack damage dealt increase the activation chance by 3% (+3% per stack) and damage by 150% (+50% per stack).",Linear,Legendary,Passive,-
97,,Sentient Meat Hook,20% (+20% per stack) chance on hit to fire homing hooks at up to 10 (+5 per stack) enemies for 100% TOTAL damage.,"Hyperbolic
Linear",Legendary,Passive,-
98,,Shattering Justice,"After hitting an enemy 5 times, reduce their armor by 60 for 8 (+8 per stack) seconds.",Linear,Legendary,Passive,-
99,,Sonorous Whispers,When a large monster is killed it will always drop an item. All elites have a 4% chance of dropping an item (+1% per stack).,Linear,Legendary,Passive,-
100,,Soulbound Catalyst,Kills reduce equipment cooldown by 4s (+2s per stack).,Linear,Legendary,Passive,-
101,,Spare Drone Parts,"Gain Col. Droneman. Drones gain +50% (+50% per stack) attack speed and cooldown reduction. Drones gain 10% chance to fire a missile on hit, dealing 300% TOTAL damage. Drones gain an automatic chain gun that deals 6x100% damage, bouncing to 2 enemies.",Linear,Legendary,Passive,-
102,,Symbiotic Scorpion,100% chance on hit to reduce armor by 2 (+2 per stack) permanently.,Linear,Legendary,Passive,-
103,,Unstable Tesla Coil,Fire out lightning that hits 3 (+2 per stack) enemies for 200% base damage every 0.5s. The Tesla Coil switches off every 10 seconds.,Linear,Legendary,Passive,-
104,,Wake of Vultures,Gain the power of any killed elite monster for 8s (+5s per stack).,Linear,Legendary,Passive,-
105,,War Bonds,"During boss events, 5 missiles bombard the area, dealing 2.5% (+2.5% per stack) of boss' Max Health in damage. Before the boss event, gain additional missiles, up to a maximum of 20 (+5 per stack), per 50 gold gained. Gold requirement scales over time.",Linear,Legendary,Passive,-
106,,Artifact Key,A stone shard with immense power.,-,Boss,Passive,-
107,,Charged Perforator,"10% chance on hit to down a lightning strike, dealing 500% (+500% per stack) damage.",Linear,Boss,Passive,-
108,,Defense Nucleus,Killing elite monsters spawns an Alpha Construct with bonus 300% damage and 300% health. Limited to 4 (+4 per stack).,Linear,Boss,Passive,-
109,,Empathy Cores,"Every 30 seconds, summon two Solus Probes that gain +100% (+100% per stack) damage per ally on your team.",Linear,Boss,Passive,-
110,,Genesis Loop,"Falling below 25% health causes you to explode, dealing 6000% base damage. Recharges every 30 / (2 +1 per stack) seconds .",Linear,Boss,Passive,-
111,,Halcyon Seed,Summon Aurelionite during the teleporter event. It has 100% (+50% per stack) damage and 100% (+100% per stack) health.,Linear,Boss,Passive,-
112,,Irradiant Pearl,Increases ALL stats by 10% (+10% per stack).,Linear,Boss,Passive,-
113,,"Item Scrap, Yellow",Does nothing. Prioritized when used with 3D Printers.,-,Boss,Passive,-
114,,Little Disciple,Fire a tracking wisp for 300% (+300% per stack) damage. Fires every 1.6 seconds while sprinting. Fire rate increases with movement speed.,Linear,Boss,Passive,-
115,,Mired Urn,"While in combat, the nearest 1 (+1 per stack) enemies to you within 13m will be 'tethered' to you, dealing 100% damage per second, applying tar, and healing you for 100% of the damage dealt.",Linear,Boss,Passive,-
116,,Molten Perforator,"10% chance on hit to call forth 3 magma balls from an enemy, dealing 300% (+300% per stack) damage each.",Linear,Boss,Passive,-
117,,Pearl,Increases maximum health by 10% (+10% per stack).,Linear,Boss,Passive,-
118,,Planula,Heal from incoming damage for 15 (+15 per stack).,Linear,Boss,Passive,-
119,,Queen's Gland,"Every 30 seconds, summon a Beetle Guard with bonus 300% damage and 100% health. Can have up to 1 (+1 per stack) Guards at a time.",Linear,Boss,Passive,-
120,,Shatterspleen,"Gain 5% critical chance. Critical Strikes bleed enemies for 240% base damage. Bleeding enemies explode on death for 400% (+400% per stack) damage, plus an additional 15% (+15% per stack) of their maximum health.","Linear
None",Boss,Passive,-
121,,Titanic Knurl,Increase maximum health by 40 (+40 per stack) and base health regeneration by +1.6 hp/s (+1.6 hp/s per stack).,Linear,Boss,Passive,-
122,,Beads of Fealty,Seems to do nothing... but...,-,Lunar,Passive,-
123,,Brittle Crown,30% chance on hit to gain 2 (+2 per stack) gold. Scales over time.Lose gold on taking damage equal to 100% (+100% per stack) of the maximum health percentage you lost.,Linear,Lunar,Passive,-
124,,Corpsebloom,Heal +100% (+100% per stack) more. All healing is applied over time. Can heal for a maximum of 10% (-50% per stack) of your health per second.,"Linear
Reciprocal",Lunar,Passive,-
125,,Defiant Gouge,Using a Shrine summons enemies (stronger per stack) nearby. Scales over time.,Linear,Lunar,Passive,-
126,,Egocentrism,"Every 3 (-50% per stack) seconds, gain an orbiting bomb that detonates on impact for 360% damage, up to a maximum of 3 bombs (+1 per stack). Every 60 seconds, a random item is converted into this item.","Reciprocal
Linear",Lunar,Passive,-
127,,Essence of Heresy,"Replace your Special Skill with Ruin.Dealing damage adds a stack of Ruin for 10 (+10 per stack) seconds. Activating the skill detonates all Ruin stacks at unlimited range, dealing 300% damage plus 120% damage per stack of Ruin. Recharges after 8 (+8 per stack) seconds.",Linear,Lunar,Passive,-
128,,Eulogy Zero,Items have a 5% (+5% per stack) chance to become a Lunar item instead.,Linear,Lunar,Passive,-
129,,Focused Convergence,"Teleporters charge 30% (+30% per stack) faster, but the size of the Teleporter zone is 50% (-50% per stack) smaller.","Linear
Reciprocal",Lunar,Passive,-
130,,Gesture of the Drowned,Reduce Equipment cooldown by 50% (+15% per stack). Forces your Equipment to activate whenever it is off cooldown.,Exponential,Lunar,Passive,-
131,,Hooks of Heresy,"Replace your Secondary Skill with Slicing Maelstrom.Charge up a projectile that deals 875% damage per second to nearby enemies, exploding after 3 seconds to deal 700% damage and root enemies for 3 (+3 per stack) seconds. Recharges after 5 (+5 per stack) seconds.",Linear,Lunar,Passive,-
132,,Light Flux Pauldron,Decrease skill cooldowns by 50% (+50% per stack). Decrease attack speed by 50% (+50% per stack).,"Exponential
Reciprocal",Lunar,Passive,-
133,,Longstanding Solitude,On level up gain a free unlock for the next purchase (+1 free unlock per item stack) but all gold is converted to experience. Anything that costs gold is increased by 50% (+50% per item stack),Linear,Lunar,Passive,-
134,,Mercurial Rachis,"Creates a Ward of Power in a random location nearby that buffs both enemies and allies within 16m (+50% per stack), causing them to deal +50% damage.",Exponential,Lunar,Passive,-
135,,Purity,All skill cooldowns are reduced by 2 (+1 per stack) seconds. All random effects are rolled +1 (+1 per stack) times for an unfavorable outcome.,Linear,Lunar,Passive,-
136,,Shaped Glass,Increase base damage by 100% (+100% per stack). Reduce maximum health by 50% (+50% per stack).,Exponential,Lunar,Passive,-
137,,Stone Flux Pauldron,Increase max health by 100% (+100% per stack). Reduce movement speed by 50% (+50% per stack).,"Linear
Reciprocal",Lunar,Passive,-
138,,Strides of Heresy,"Replace your Utility Skill with Shadowfade.Fade away, becoming intangible and gaining +30% movement speed. Heal for 18.2% (+18.2% per stack) of your maximum health. Lasts 3 (+3 per stack) seconds.",Linear,Lunar,Passive,-
139,,Transcendence,Convert all but 1 health into regenerating shields. Gain 50% (+25% per stack) maximum health.,Linear,Lunar,Passive,-
140,,Visions of Heresy,"Replace your Primary Skill with Hungering Gaze.Fire a flurry of tracking shards that detonate after a delay, dealing 120% base damage. Hold up to 12 charges (+12 per stack) that reload after 2 seconds (+2 per stack).",Linear,Lunar,Passive,-
141,,Benthic Bloom,Upgrades 3 (+3 per stack) random items to items of the next higher rarity at the start of each stage. Corrupts all 57 Leaf Clovers.,Linear,Void,Passive,-
142,,Encrusted Key,A hidden cache containing an item (60%/30%/10%) will appear in a random location on each stage. Opening the cache consumes this item. Corrupts all Rusted Keys.,-,Void,Passive,-
143,,Lost Seer's Lenses,Your attacks have a 0.5% (+0.5% per stack) chance to instantly kill a non-Boss enemy. Corrupts all Lens-Maker's Glasses.,Linear,Void,Passive,-
144,,Lysate Cell,Add +1 (+1 per stack) charge of your Special skill. Reduces Special skill cooldown by 33%. Corrupts all Fuel Cells.,Linear,Void,Passive,-
145,,Needletick,10% (+10% per stack) chance to collapse an enemy for 400% base damage. Corrupts all Tri-Tip Daggers.,Linear,Void,Passive,-
146,,Newly Hatched Zoea,"Every 60 (-50% per stack) seconds, gain a random Void ally. Can have up to 1 (+1 per stack) allies at a time. Corrupts all yellow items.","Reciprocal
Linear",Void,Passive,-
147,,Plasma Shrimp,"Gain a shield equal to 10% of your maximum health. While you have a shield, hitting an enemy fires a missile that deals 40% (+40% per stack) TOTAL damage. Corrupts all AtG Missile Mk. 1s.",Linear,Void,Passive,-
148,,Pluripotent Larva,"Upon death, this item will be consumed and you will return to life with 3 seconds of invulnerability, and all of your items that can be corrupted will be. Corrupts all Dio's Best Friends.",Linear,Void,Passive,-
149,,Polylute,25% chance to fire lightning for 60% TOTAL damage up to 3 (+3 per stack) times. Corrupts all Ukuleles.,Linear,Void,Passive,-
150,,Safer Spaces,Blocks incoming damage once. Recharges after 15 seconds (-10% per stack) Corrupts all Tougher Times.,Exponential,Void,Passive,-
151,,Singularity Band,"Hits that deal more than 400% damage also fire a black hole that draws enemies within 15m into its center. Lasts 5 seconds before collapsing, dealing 100% (+100% per stack) TOTAL damage. Recharges every 20 seconds. Corrupts all Runald's and Kjaro's Bands.",Linear,Void,Passive,-
152,,Tentabauble,5% (+5% per stack) chance on hit to root enemies for 1s (+1s per stack). Corrupts all Chronobaubles.,"Hyperbolic
Linear",Void,Passive,-
153,,Voidsent Flame,"Upon hitting an enemy at full health, spawn a lava pillar in a 12m (+2.4m per stack) radius for 260% (+156% per stack) base damage. Corrupts all Will-o'-the-wisps.",Linear,Void,Passive,-
154,,Weeping Fungus,Heals for 2% (+2% per stack) of your health every second while sprinting. Corrupts all Bustling Fungi.,Linear,Void,Passive,-
155,,Blast Shower,"Cleanse all negative effects. Includes debuffs, damage over time, and nearby projectiles.",-,Equipment,Active,20s
156,,Disposable Missile Launcher,Fire a swarm of 12 missiles that deal 12x300% damage.,-,Equipment,Active,45s
157,,Eccentric Vase,Create a quantum tunnel of up to 1000m in length. Lasts 30 seconds.,-,Equipment,Active,45s
158,,Executive Card,"Whenever you make a gold purchase, get 10% of the spent gold back. If the purchase is a multishop terminal, the other terminals will remain open.",-,Equipment,Active,0.1s
159,,Foreign Fruit,Instantly heal for 50% of your maximum health.,-,Equipment,Active,45s
160,,Forgive Me Please,Throw a cursed doll out that triggers any On-Kill effects you have every 1 second for 8 seconds.,-,Equipment,Active,45s
161,,Fuel Array,Looks like it could power something. EXTREMELY unstable...,-,Equipment,Active,-
162,,Gnarled Woodsprite,Gain a Woodsprite follower that heals for 1.5% of your maximum health/second. Can be sent to an ally to heal them for 10% of their maximum health.,-,Equipment,Active,15s
163,,Goobo Jr.,Spawn a gummy clone that has 300% damage and 300% health. Expires in 30 seconds.,-,Equipment,Active,100s
164,,Gorag's Opus,All allies enter a frenzy for 7 seconds. Increases movement speed by 50% and attack speed by 100%.,-,Equipment,Active,45s
165,,Jade Elephant,Gain 500 armor for 5 seconds.,-,Equipment,Active,45s
166,,Milky Chrysalis,Sprout wings and fly for 15 seconds. Gain +20% movement speed for the duration.,-,Equipment,Active,60s
167,,Molotov (6-Pack),Throw 6 molotov cocktails that ignites enemies for 500% base damage. Each molotov leaves a burning area for 200% damage per second.,-,Equipment,Active,45s
168,,Ocular HUD,Gain +100% Critical Strike Chance for 8 seconds.,-,Equipment,Active,60s
169,,Preon Accumulator,"Fires preon tendrils, zapping enemies within 35m for up to 600% damage/second. On contact, detonate in an enormous 20m explosion for 4000% damage.",-,Equipment,Active,140s
170,,Primordial Cube,Fire a black hole that draws enemies within 30m into its center. Lasts 10 seconds,-,Equipment,Active,60s
171,,Radar Scanner,Reveal all interactables within 500m for 10 seconds.,-,Equipment,Active,45s
172,,Recycler,Transform an Item or Equipment into a different one. Can only be converted into the same tier one time.,-,Equipment,Active,45s
173,,Remote Caffeinator,"Request an Eclipse Zero Vending Machine from the UES Safe Travels. Delivery guaranteed in 5 seconds, dealing 2000% damage. Heal up to 3 targets for 25% of their maximum health.",-,Equipment,Active,60s
174,,Royal Capacitor,"Call down a lightning strike on a targeted monster, dealing 3000% damage and stunning nearby monsters.",-,Equipment,Active,20s
175,,Sawmerang,Throw three large saw blades that slice through enemies for 3x400% damage. Also deals an additional 3x100% damage per second while bleeding enemies. Can strike enemies again on the way back.,-,Equipment,Active,45s
176,,Seed of Life,Revives the user when killed or dead allies on activation. Consumed on use.,-,Equipment,Active,60s
177,,Seed of Life (Consumed),On activation places a sprout that drops healing orbs.,-,Equipment,Active,15s
178,,Super Massive Leech,Heal for 20% of the damage you deal. Lasts 8 seconds.,-,Equipment,Active,60s
179,,The Back-up,Call 4 Strike Drones to fight for you. Lasts 25 seconds.,-,Equipment,Active,100s
180,,The Crowdfunder,Fires a continuous barrage that deals 100% damage per bullet. Costs $1 per bullet. Cost increases over time.,-,Equipment,Active,-
181,,Trophy Hunter's Tricorn,"Execute any enemy capable of spawning a unique reward, and it will drop that item. Equipment is consumed on use.",-,Equipment,Active,0s
182,,Trophy Hunter's Tricorn (Consumed),"Looks kinda cool, but that's about it.",-,Equipment,Active,60s
183,,Volcanic Egg,Turn into a draconic fireball for 5 seconds. Deal 500% damage on impact. Detonates at the end for 800% damage.,-,Equipment,Active,30s
184,,Effigy of Grief,ALL characters within are slowed by 50% and have their armor reduced by 20. Can place up to 5.,-,Lunar Equipment,Active,15s
185,,Glowing Meteorite,"Rain meteors from the sky, damaging ALL characters for 600% damage per blast. Lasts 20 seconds.",-,Lunar Equipment,Active,140s
186,,Helfire Tincture,"Ignite ALL characters within 15m for 12s. Deal 5% of your maximum health/second as burning as damage. The burn is 0.5x stronger on yourself, 0.25x stronger on allies, and 24x stronger on enemies.",-,Lunar Equipment,Active,45s
187,,Spinel Tonic,"Drink the Tonic, gaining a boost for 20 seconds. Increases damage by +100%. Increases attack speed by +70%. Increases armor by +20. Increases maximum health by +50%. Increases passive health regeneration by +300%. Increases movespeed by +30%.When the Tonic wears off, you have a 20% chance to gain a Tonic Affliction, reducing all of your stats by -5% (-5% per stack).",-,Lunar Equipment,Active,60s
